expocode: 32DB20190119
vessel name: Saildrone1020_Antarctic
"PIs: Sutton, A."
vessel type: Autonomous Surface Vehicle
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,WSPD (m/s),WSPD QF
Saildrone1020_Antarctic,-55.3635,88.6751,06/19/2019,20:17,425.8,2,0.89,407.9,2,0.87,983,3.6,99.63,1.873,33.882,426.2,408.2,408.9,391.6,17.2,410.6,393.3,17.3,-999,5
Saildrone1020_Antarctic,-55.2998,88.6835,06/19/2019,21:17,425.9,2,0.88,407.8,2,0.87,983,3.5,99.54,1.936,33.882,426.2,408.2,408.9,391.6,17.3,410.6,393.2,17.4,-999,5
Saildrone1020_Antarctic,-55.2349,88.6976,06/19/2019,22:17,425.4,2,0.88,407.8,2,0.87,984,3.5,99.53,2.107,33.886,425.8,408.2,408.9,391.9,16.9,410.6,393.6,17,-999,5
Saildrone1020_Antarctic,-55.1766,88.7101,06/19/2019,23:17,419,2,0.84,407.8,2,0.83,984.9,3.5,99.67,1.891,33.888,419.3,408.1,403,392.3,10.7,404.7,394,10.8,-999,5
Saildrone1020_Antarctic,-55.1115,88.7306,06/20/2019,00:17,423.9,2,0.85,407.7,2,0.83,986.4,3.4,99.69,1.529,33.852,424.3,408.1,408.5,392.9,15.6,410.3,394.6,15.7,-999,5
Saildrone1020_Antarctic,-55.0617,88.769,06/20/2019,01:17,426,2,0.82,407.7,2,0.81,988,3.2,99.49,1.473,33.854,426.4,408,411.2,393.5,17.7,412.9,395.1,17.8,-999,5
Saildrone1020_Antarctic,-55.0176,88.8204,06/20/2019,02:17,425.8,2,0.8,407.6,2,0.79,989.3,3.1,99.34,1.558,33.852,426.1,407.9,411.5,393.9,17.6,413.2,395.6,17.7,-999,5
Saildrone1020_Antarctic,-54.9622,88.8817,06/20/2019,03:17,423.9,2,0.79,407.6,2,0.77,990.7,3,99.47,1.491,33.853,424.3,407.9,410.3,394.5,15.9,412.1,396.1,15.9,-999,5
Saildrone1020_Antarctic,-54.9094,88.9504,06/20/2019,04:17,417.7,2,0.8,407.1,2,0.79,991.8,3.1,99.55,2.088,33.834,418.1,407.4,404.6,394.4,10.3,406.3,396,10.3,-999,5
Saildrone1020_Antarctic,-54.8546,89.0146,06/20/2019,05:17,418,2,0.78,407.1,2,0.76,993,3.2,99.62,2.019,33.815,418.4,407.4,405.4,394.8,10.6,407.1,396.5,10.6,-999,5
Saildrone1020_Antarctic,-54.8069,89.0753,06/20/2019,06:17,417.3,2,0.77,407.3,2,0.76,993.9,3.3,99.62,2.357,33.845,417.6,407.7,405,395.3,9.6,406.7,397,9.7,-999,5
Saildrone1020_Antarctic,-54.7536,89.1449,06/20/2019,07:17,417.4,2,0.79,407.4,2,0.78,995.8,3.3,99.69,2.138,33.828,417.7,407.7,405.9,396.2,9.7,407.6,397.9,9.8,-999,5
Saildrone1020_Antarctic,-54.6998,89.2137,06/20/2019,08:17,415.5,2,0.79,407.2,2,0.77,997,3.4,99.55,2.639,33.852,415.8,407.5,404.4,396.4,8.1,406.1,398,8.1,-999,5
Saildrone1020_Antarctic,-54.6447,89.2767,06/20/2019,09:17,417.6,2,0.74,407.1,2,0.73,998.4,3.5,99.63,2.695,33.849,417.9,407.4,407.1,396.9,10.2,408.8,398.5,10.2,-999,5
Saildrone1020_Antarctic,-54.5895,89.334,06/20/2019,10:17,410.2,2,0.74,407.1,2,0.72,999.9,3.6,99.62,2.894,33.859,410.5,407.4,400.4,397.4,3,402.1,399.1,3,-999,5
Saildrone1020_Antarctic,-54.5388,89.3924,06/20/2019,11:17,410.6,2,0.72,407.1,2,0.7,1001.4,3.6,99.66,2.654,33.824,410.9,407.4,401.4,398,3.4,403.1,399.7,3.4,-999,5
Saildrone1020_Antarctic,-54.4874,89.4529,06/20/2019,12:17,413.1,2,0.74,406.9,2,0.73,1002.6,3.6,99.58,2.807,33.832,413.4,407.2,404.3,398.3,6.1,406,399.9,6.1,-999,5
Saildrone1020_Antarctic,-54.4396,89.5117,06/20/2019,13:17,412.1,2,0.72,407.2,2,0.7,1003.5,3.5,99.45,2.636,33.841,412.4,407.5,403.7,399,4.8,405.4,400.6,4.8,-999,5
Saildrone1020_Antarctic,-54.3946,89.5668,06/20/2019,14:17,411.7,2,0.75,407.2,2,0.74,1004.5,3.5,99.45,2.71,33.846,412,407.5,403.7,399.3,4.4,405.5,401,4.4,-999,5
Saildrone1020_Antarctic,-54.3487,89.6184,06/20/2019,15:17,411.5,2,0.77,406.9,2,0.76,1005.4,3.5,99.31,2.744,33.839,411.8,407.2,403.9,399.5,4.5,405.7,401.1,4.5,-999,5
Saildrone1020_Antarctic,-54.3036,89.6669,06/20/2019,16:17,409.4,2,0.75,407,2,0.74,1006.4,3.6,99.46,3.017,33.821,409.7,407.3,402.3,399.9,2.4,404,401.6,2.4,-999,5
Saildrone1020_Antarctic,-54.2601,89.7112,06/20/2019,17:17,409.6,2,0.73,406.9,2,0.72,1007,3.5,99.41,2.573,33.838,409.9,407.2,402.7,400.1,2.6,404.4,401.8,2.6,-999,5
Saildrone1020_Antarctic,-54.2177,89.7589,06/20/2019,18:17,411.9,2,0.73,406.9,2,0.7,1007.8,3.5,99.33,2.616,33.812,412.2,407.1,405.3,400.3,4.9,407,402,5,-999,5
Saildrone1020_Antarctic,-54.179,89.8051,06/20/2019,19:17,409.6,2,0.71,407.1,2,0.69,1008.2,3.4,99.26,2.367,33.845,409.9,407.4,403.2,400.8,2.4,404.9,402.5,2.4,-999,5
Saildrone1020_Antarctic,-54.1445,89.8493,06/20/2019,20:17,409,2,0.73,407,2,0.71,1009,3.2,99.2,2.413,33.839,409.3,407.3,403,401,2,404.7,402.7,2,-999,5
Saildrone1020_Antarctic,-54.1102,89.8937,06/20/2019,21:17,408.6,2,0.72,406.8,2,0.71,1009.5,3.1,99.21,2.47,33.843,408.9,407.1,402.8,401,1.8,404.6,402.7,1.8,-999,5
Saildrone1020_Antarctic,-54.0789,89.9313,06/20/2019,22:17,407.4,2,0.78,406.7,2,0.76,1010.2,3,99.14,2.74,33.847,407.7,407.1,401.8,401.2,0.6,403.5,402.9,0.6,-999,5
Saildrone1020_Antarctic,-54.0509,89.9646,06/20/2019,23:17,405.9,2,0.71,406.8,2,0.7,1010.2,3.1,99.18,2.694,33.846,406.2,407.1,400.3,401.2,-0.9,402,402.9,-0.9,-999,5
Saildrone1020_Antarctic,-54.0265,89.9932,06/21/2019,00:17,404.7,2,0.75,406.9,2,0.73,1010.4,3,99.29,2.892,33.827,405,407.2,399.3,401.4,-2.1,401,403.1,-2.1,-999,5
Saildrone1020_Antarctic,-54.0087,90.0156,06/21/2019,01:17,406.3,2,0.79,406.9,2,0.77,1010.5,2.9,99.19,2.761,33.842,406.6,407.2,400.9,401.5,-0.6,402.6,403.2,-0.6,-999,5
Saildrone1020_Antarctic,-53.9964,90.0344,06/21/2019,02:17,406,2,0.77,406.9,2,0.75,1010.8,2.9,99.11,2.655,33.834,406.4,407.2,400.8,401.7,-0.9,402.5,403.4,-0.9,-999,5
Saildrone1020_Antarctic,-53.9847,90.0578,06/21/2019,03:17,406.1,2,0.82,406.9,2,0.8,1010.4,2.8,99.1,2.648,33.837,406.4,407.2,400.7,401.4,-0.8,402.4,403.1,-0.8,-999,5
Saildrone1020_Antarctic,-53.9761,90.0806,06/21/2019,04:17,406.7,2,0.86,406.7,2,0.84,1009.6,2.8,99.11,2.641,33.803,407.1,407,401,401,0,402.7,402.7,0,-999,5
Saildrone1020_Antarctic,-53.9684,90.1042,06/21/2019,05:17,404.4,2,0.96,406.6,2,0.95,1008.8,2.8,99.16,2.719,33.77,404.8,406.9,398.4,400.5,-2.1,400.1,402.2,-2.2,-999,5
Saildrone1020_Antarctic,-53.961,90.1299,06/21/2019,06:17,404.2,2,0.94,406.6,2,0.94,1007.7,3.2,99.24,3.017,33.828,404.6,407,397.7,400.1,-2.4,399.4,401.7,-2.4,-999,5
Saildrone1020_Antarctic,-53.9552,90.1513,06/21/2019,07:17,404.2,2,1.12,406.6,2,1.07,1006.7,3.7,99.22,3.068,33.825,404.7,407,397.4,399.7,-2.3,399.1,401.4,-2.3,-999,5
Saildrone1020_Antarctic,-53.9489,90.1694,06/21/2019,08:17,404.6,2,0.92,407,2,0.89,1006,3.7,99.29,3.1,33.827,405,407.4,397.5,399.8,-2.3,399.1,401.5,-2.4,-999,5
Saildrone1020_Antarctic,-53.949,90.1811,06/21/2019,09:17,405.9,2,0.87,407,2,0.85,1005.5,3.4,99.22,2.962,33.796,406.3,407.3,398.5,399.6,-1.1,400.2,401.2,-1.1,-999,5
Saildrone1020_Antarctic,-53.9596,90.1747,06/21/2019,10:17,407.4,2,0.84,406.9,2,0.81,1004.9,3.2,99.16,2.902,33.752,407.7,407.3,399.7,399.3,0.4,401.4,401,0.4,-999,5
Saildrone1020_Antarctic,-53.9639,90.1799,06/21/2019,11:17,406.5,2,0.81,407.2,2,0.78,1003.8,3.1,99.18,2.894,33.78,406.9,407.5,398.4,399.1,-0.6,400.1,400.7,-0.6,-999,5
Saildrone1020_Antarctic,-53.9595,90.1974,06/21/2019,12:17,406.8,2,0.88,407,2,0.85,1003.1,2.9,99.28,2.975,33.822,407.1,407.3,398.4,398.6,-0.2,400,400.2,-0.2,-999,5
Saildrone1020_Antarctic,-53.9586,90.1918,06/21/2019,13:17,405.6,2,0.86,407,2,0.81,1002.2,2.8,99.23,2.883,33.818,406,407.3,396.9,398.2,-1.3,398.6,399.9,-1.3,-999,5
Saildrone1020_Antarctic,-53.9593,90.1818,06/21/2019,14:17,406,2,0.85,407.1,2,0.81,1001.1,2.7,99.22,2.879,33.814,406.4,407.4,396.9,397.9,-1,398.6,399.6,-1,-999,5
Saildrone1020_Antarctic,-53.9635,90.1717,06/21/2019,15:17,406.4,2,0.77,407,2,0.73,999.6,2.7,99.26,2.83,33.773,406.7,407.3,396.6,397.2,-0.5,398.3,398.8,-0.5,-999,5
Saildrone1020_Antarctic,-53.9533,90.1607,06/21/2019,16:17,406.5,2,0.78,407.1,2,0.75,998.7,2.5,99.33,2.997,33.81,406.8,407.4,396.3,396.9,-0.6,398,398.6,-0.6,-999,5
Saildrone1020_Antarctic,-53.9427,90.1489,06/21/2019,17:17,405.8,2,0.78,407.1,2,0.75,998.1,2.6,99.4,3.067,33.798,406.1,407.4,395.4,396.6,-1.2,397,398.3,-1.2,-999,5
Saildrone1020_Antarctic,-53.9349,90.1351,06/21/2019,18:17,407.5,2,0.8,-999,4,0.77,997.2,2.6,99.45,3.121,33.822,407.8,-999,396.7,-999,-999,398.4,-999,-999,-999,5
Saildrone1020_Antarctic,-53.9283,90.1153,06/21/2019,19:17,407.6,2,0.8,407.3,2,0.77,997.1,2.7,99.5,3.094,33.756,407.9,407.6,396.8,396.4,0.3,398.4,398.1,0.3,-999,5
Saildrone1020_Antarctic,-53.9199,90.0972,06/21/2019,20:17,409.5,2,0.78,407.3,2,0.75,996.6,2.7,99.38,2.97,33.822,409.8,407.6,398.4,396.3,2.1,400.1,397.9,2.2,-999,5
Saildrone1020_Antarctic,-53.9053,90.0803,06/21/2019,21:17,411.4,2,0.81,407.2,2,0.77,995.9,2.6,99.49,2.703,33.819,411.7,407.5,400.1,395.9,4.1,401.7,397.6,4.1,-999,5
Saildrone1020_Antarctic,-53.8935,90.0635,06/21/2019,22:17,412.8,2,0.77,407.2,2,0.74,995.2,2.4,99.36,2.573,33.805,413.2,407.5,401.2,395.7,5.5,402.9,397.4,5.5,-999,5
Saildrone1020_Antarctic,-53.8824,90.0501,06/21/2019,23:17,413.9,2,0.81,407.1,2,0.77,994.6,2.4,99.33,2.551,33.817,414.3,407.4,402,395.4,6.6,403.7,397,6.7,-999,5
Saildrone1020_Antarctic,-53.8687,90.0346,06/22/2019,00:17,414.6,2,0.8,407.1,2,0.77,994.4,2.3,99.32,2.538,33.837,414.9,407.4,402.6,395.3,7.3,404.3,397,7.3,-999,5
Saildrone1020_Antarctic,-53.8505,90.0188,06/22/2019,01:17,413,2,0.8,407.1,2,0.76,994,2.4,99.39,2.647,33.829,413.3,407.4,400.8,395.1,5.7,402.5,396.8,5.7,-999,5
Saildrone1020_Antarctic,-53.8316,90.0055,06/22/2019,02:17,413,2,0.78,407.2,2,0.75,993.7,2.4,99.35,2.78,33.835,413.3,407.5,400.7,395.1,5.6,402.3,396.7,5.6,-999,5
Saildrone1020_Antarctic,-53.8114,89.9919,06/22/2019,03:17,413.8,2,0.82,407.2,2,0.79,992.9,2.5,99.39,2.864,33.832,414.1,407.6,401.1,394.8,6.4,402.8,396.4,6.4,-999,5
Saildrone1020_Antarctic,-53.7862,89.9716,06/22/2019,04:17,413.9,2,0.86,407.1,2,0.83,991.7,2.6,99.62,2.835,33.83,414.2,407.5,400.7,394.2,6.5,402.4,395.8,6.6,-999,5
Saildrone1020_Antarctic,-53.7682,89.9465,06/22/2019,05:17,413.3,2,1.04,407.2,2,0.98,990.1,2.8,99.67,2.58,33.832,413.7,407.6,399.7,393.7,5.9,401.3,395.4,5.9,-999,5
Saildrone1020_Antarctic,-53.756,89.9252,06/22/2019,06:17,416.1,2,0.99,407.4,2,0.95,989.7,2.9,99.61,2.285,33.78,416.6,407.8,402.3,393.8,8.5,404,395.4,8.5,-999,5
Saildrone1020_Antarctic,-53.7468,89.9033,06/22/2019,07:17,415.3,2,0.93,407.5,2,0.89,988.8,3,99.68,2.258,33.826,415.7,407.9,401.1,393.5,7.5,402.7,395.2,7.5,-999,5
Saildrone1020_Antarctic,-53.7395,89.8811,06/22/2019,08:17,414.3,2,0.9,407.4,2,0.87,987.9,3,99.67,2.177,33.832,414.7,407.7,399.8,393.1,6.7,401.4,394.7,6.7,-999,5
Saildrone1020_Antarctic,-53.7365,89.8641,06/22/2019,09:17,411.8,2,0.84,407.6,2,0.82,986.8,2.9,99.77,2.192,33.831,412.2,407.9,396.9,392.8,4.1,398.6,394.5,4.1,-999,5
Saildrone1020_Antarctic,-53.7435,89.8506,06/22/2019,10:17,411,2,0.78,408,2,0.74,985.7,2.5,99.76,2.21,33.806,411.4,408.3,395.7,392.7,3,397.3,394.3,3,-999,5
Saildrone1020_Antarctic,-53.7556,89.8393,06/22/2019,11:17,411,2,0.73,408,2,0.69,984.2,2,99.77,2.187,33.804,411.3,408.3,395.1,392.1,2.9,396.7,393.8,2.9,-999,5
Saildrone1020_Antarctic,-53.786,89.8305,06/22/2019,12:17,412.3,2,0.76,407.8,2,0.71,983.3,1.6,99.81,2.205,33.738,412.6,408.1,395.9,391.6,4.3,397.5,393.2,4.3,-999,5
Saildrone1020_Antarctic,-53.8267,89.8226,06/22/2019,13:17,416.6,2,0.73,407.9,2,0.67,981.6,1.5,99.71,2.074,33.837,416.9,408.1,399.4,390.9,8.4,401,392.6,8.5,-999,5
Saildrone1020_Antarctic,-53.8757,89.8134,06/22/2019,14:17,418.4,2,0.74,407.8,2,0.69,979.7,1.5,99.82,2.193,33.84,418.7,408.1,400.3,390.1,10.1,401.9,391.7,10.2,-999,5
Saildrone1020_Antarctic,-53.8994,89.7928,06/22/2019,15:17,417.8,2,0.77,407.7,2,0.73,978.1,1.5,99.81,2.195,33.81,418.1,408,399.1,389.4,9.7,400.8,391,9.7,-999,5
Saildrone1020_Antarctic,-53.9237,89.7528,06/22/2019,16:17,419.5,2,0.8,407.7,2,0.77,976.5,1.7,99.83,2.162,33.803,419.8,408.1,400,388.8,11.2,401.7,390.4,11.3,-999,5
Saildrone1020_Antarctic,-53.9479,89.6835,06/22/2019,17:17,419.8,2,0.86,407.6,2,0.82,974.6,2.1,99.93,2.112,33.844,420.2,408,399.6,388,11.6,401.2,389.6,11.7,-999,5
Saildrone1020_Antarctic,-53.9735,89.592,06/22/2019,18:17,422.2,2,0.91,407.6,2,0.87,972.1,2.5,100.11,2.148,33.822,422.6,408,400.9,387,13.9,402.5,388.6,13.9,-999,5
Saildrone1020_Antarctic,-54,89.481,06/22/2019,19:17,425.7,2,0.96,407.8,2,0.92,969.9,2.9,100.2,2.075,33.841,426.1,408.2,403.2,386.3,16.9,404.9,387.9,17,-999,5
Saildrone1020_Antarctic,-54.0263,89.3633,06/22/2019,20:17,424.8,2,1.04,407.6,2,1,967.2,3.2,100.22,2.13,33.853,425.2,408,401.3,385.1,16.2,403,386.7,16.3,-999,5
Saildrone1020_Antarctic,-54.0519,89.2442,06/22/2019,21:17,426.4,2,1.1,407.6,2,1.06,964.5,3.5,100.38,2.275,33.829,426.9,408,401.8,384,17.7,403.4,385.6,17.8,-999,5
Saildrone1020_Antarctic,-54.0718,89.12,06/22/2019,22:17,427,3,1.11,407.5,2,1.08,962.2,3.8,100.39,2.418,33.814,427.4,408,401.3,383,18.3,402.9,384.5,18.4,-999,5
Saildrone1020_Antarctic,-54.0909,88.9911,06/22/2019,23:17,430.9,3,1.15,407.3,2,1.11,960.1,4.1,100.36,2.733,33.822,431.4,407.8,404.1,381.9,22.2,405.7,383.5,22.2,-999,5
Saildrone1020_Antarctic,-54.0975,88.8625,06/23/2019,00:17,432.8,3,1.13,407.1,2,1.09,956.9,4.2,100.33,2.477,33.85,433.3,407.5,404.5,380.4,24.1,406.1,382,24.1,-999,5
Saildrone1020_Antarctic,-54.0941,88.7434,06/23/2019,01:17,428.7,3,1.19,407.3,2,1.16,954.7,4.3,100.37,2.82,33.818,429.2,407.8,399.7,379.7,19.9,401.3,381.3,20,-999,5
Saildrone1020_Antarctic,-54.0908,88.6235,06/23/2019,02:17,437.4,3,1.23,407.5,2,1.19,951.8,4.5,100.45,2.829,33.847,437.9,407.9,406.6,378.7,27.8,408.2,380.3,27.9,-999,5
Saildrone1020_Antarctic,-54.0897,88.4997,06/23/2019,03:17,432.8,3,1.26,408,2,1.22,949.4,4.7,100.42,2.891,33.829,433.4,408.5,401.4,378.3,23.1,402.9,379.8,23.1,-999,5
Saildrone1020_Antarctic,-54.0902,88.3715,06/23/2019,04:17,433.4,3,1.3,407.4,2,1.27,947.3,4.8,100.6,2.779,33.821,433.9,407.9,401,376.9,24.1,402.6,378.4,24.2,-999,5
Saildrone1020_Antarctic,-54.0915,88.2503,06/23/2019,05:17,433,3,1.33,407.5,2,1.29,945.2,4.9,100.62,2.927,33.824,433.5,408,399.7,376.2,23.5,401.3,377.7,23.6,-999,5
Saildrone1020_Antarctic,-54.0948,88.1478,06/23/2019,06:17,434.6,3,1.33,407.4,2,1.3,943.2,5,100.68,2.789,33.812,435.2,407.9,400.4,375.3,25.1,402,376.8,25.2,-999,5
Saildrone1020_Antarctic,-54.0984,88.0951,06/23/2019,07:17,433.9,3,1.2,407.2,2,1.15,942.8,5,100.71,2.748,33.818,434.4,407.7,399.5,374.9,24.6,401.1,376.4,24.7,-999,5
Saildrone1020_Antarctic,-54.0928,88.1011,06/23/2019,08:17,431.2,3,0.94,407.3,2,0.94,942.5,4.6,100.74,2.746,33.782,431.6,407.6,396.8,374.8,22,398.4,376.2,22.1,-999,5
Saildrone1020_Antarctic,-54.0826,88.1099,06/23/2019,09:17,429.2,3,0.82,407.4,2,0.83,943.6,4.2,100.7,2.789,33.746,429.5,407.8,395.3,375.3,20,396.9,376.8,20.1,-999,5
Saildrone1020_Antarctic,-54.0707,88.1176,06/23/2019,10:17,429.2,3,0.85,407.5,2,0.85,944.4,4,100.68,2.783,33.723,429.6,407.8,395.7,375.7,20.1,397.3,377.2,20.1,-999,5
Saildrone1020_Antarctic,-54.0584,88.1227,06/23/2019,11:17,430.1,3,0.92,407.4,2,0.92,944.1,3.9,100.7,2.795,33.487,430.5,407.7,396.4,375.5,20.9,398,377,21,-999,5
Saildrone1020_Antarctic,-54.0481,88.1232,06/23/2019,12:17,429.7,3,0.93,407.5,2,0.93,944.9,3.9,100.66,2.849,33.576,430.1,407.9,396.4,375.9,20.5,398,377.4,20.6,-999,5
Saildrone1020_Antarctic,-54.0405,88.1239,06/23/2019,13:17,429.7,3,1.03,407.4,2,1.01,945,4,100.71,2.891,33.653,430.1,407.8,396.5,375.9,20.6,398,377.4,20.7,-999,5
Saildrone1020_Antarctic,-54.0246,88.1897,06/23/2019,14:17,433.1,3,0.98,407.3,2,0.96,945.2,4.1,100.66,2.899,33.805,433.5,407.7,399.7,375.9,23.8,401.3,377.4,23.9,-999,5
Saildrone1020_Antarctic,-53.9877,88.266,06/23/2019,15:17,434.9,3,0.98,407.4,2,0.96,944.9,4.1,100.64,2.608,33.806,435.4,407.7,401.3,375.8,25.4,402.9,377.3,25.5,-999,5
Saildrone1020_Antarctic,-53.9451,88.3378,06/23/2019,16:17,436.7,3,0.96,407.8,2,0.93,944.8,4,100.58,2.344,33.833,437.1,408.2,402.9,376.2,26.7,404.5,377.7,26.8,-999,5
Saildrone1020_Antarctic,-53.8988,88.4159,06/23/2019,17:17,434.1,3,1.04,407.3,2,1.01,944.5,4,100.47,2.549,33.828,434.5,407.7,400.4,375.6,24.7,402,377.1,24.8,-999,5
Saildrone1020_Antarctic,-53.8505,88.4929,06/23/2019,18:17,435.2,3,1.02,407.5,2,0.99,944.9,4.1,100.46,2.651,33.826,435.7,407.9,401.6,375.9,25.6,403.2,377.4,25.7,-999,5
Saildrone1020_Antarctic,-53.8001,88.5723,06/23/2019,19:17,434.3,3,1.01,407.3,2,0.98,945.5,4.2,100.63,2.683,33.832,434.7,407.7,400.9,376.1,24.9,402.5,377.6,25,-999,5
Saildrone1020_Antarctic,-53.7554,88.6455,06/23/2019,20:17,434.4,3,1.01,407.4,2,0.98,945.7,4.1,100.53,2.648,33.811,434.8,407.8,401.1,376.2,24.9,402.7,377.7,25,-999,5
Saildrone1020_Antarctic,-53.7158,88.7119,06/23/2019,21:17,432.5,3,0.99,407.8,2,0.96,945.7,4,100.63,2.397,33.809,432.9,408.2,399.4,376.6,22.8,401,378.1,22.9,-999,5
Saildrone1020_Antarctic,-53.7038,88.7464,06/23/2019,22:17,431.9,3,1.01,407.7,2,0.99,945.4,3.9,100.68,2.24,33.645,432.3,408.1,398.8,376.4,22.4,400.4,378,22.4,-999,5
Saildrone1020_Antarctic,-53.6671,88.8125,06/23/2019,23:17,432.4,3,1.01,407.8,2,0.99,945.7,3.8,100.72,2.15,33.812,432.8,408.3,399.4,376.7,22.7,401,378.2,22.8,-999,5
Saildrone1020_Antarctic,-53.6307,88.8782,06/24/2019,00:17,432,3,1.02,408.1,2,1,945.8,3.8,100.77,2.227,33.835,432.4,408.5,399,377,22.1,400.6,378.5,22.2,-999,5
Saildrone1020_Antarctic,-53.6019,88.9332,06/24/2019,01:17,430.6,3,1,407.9,2,0.98,946.4,3.7,100.75,2.18,33.841,431,408.3,398,377,21,399.6,378.5,21.1,-999,5
Saildrone1020_Antarctic,-53.596,88.9678,06/24/2019,02:17,431.7,3,1.01,408,2,0.99,946.8,3.7,100.62,2.166,33.81,432.1,408.4,399.2,377.2,22,400.8,378.8,22,-999,5
Saildrone1020_Antarctic,-53.5819,89.0638,06/24/2019,03:17,432.5,3,1.03,407.9,2,1.01,947.4,3.7,100.66,2.256,33.833,433,408.3,400.2,377.4,22.8,401.8,379,22.9,-999,5
Saildrone1020_Antarctic,-53.5706,89.136,06/24/2019,04:17,431.1,3,1.05,407.7,2,1.03,948.1,3.8,100.71,2.246,33.818,431.6,408.1,399.2,377.5,21.7,400.8,379,21.8,-999,5
Saildrone1020_Antarctic,-53.5685,89.1678,06/24/2019,05:17,430.5,3,1.06,407.8,2,1.04,948.6,3.8,100.64,2.268,33.817,431,408.2,398.9,377.8,21.1,400.5,379.3,21.2,-999,5
Saildrone1020_Antarctic,-53.5638,89.219,06/24/2019,06:17,430.9,3,1,407.9,2,1,949.4,3.8,100.63,2.338,33.828,431.4,408.3,399.6,378.2,21.3,401.2,379.7,21.4,-999,5
Saildrone1020_Antarctic,-53.5809,89.2754,06/24/2019,07:17,430.5,3,1.09,407.7,2,1.07,950.1,3.9,100.59,2.353,33.821,431,408.1,399.5,378.3,21.2,401.1,379.8,21.3,-999,5
Saildrone1020_Antarctic,-53.5902,89.3112,06/24/2019,08:17,428.3,3,1.1,408,2,1.08,951.6,3.8,100.58,2.188,33.729,428.7,408.5,398.1,379.3,18.8,399.7,380.8,18.9,-999,5
Saildrone1020_Antarctic,-53.592,89.3168,06/24/2019,09:17,427.5,3,1.01,408.1,2,0.98,953.2,3.8,100.53,2.163,33.793,427.9,408.5,398,379.9,18.1,399.6,381.5,18.2,-999,5
Saildrone1020_Antarctic,-53.5958,89.3204,06/24/2019,10:17,426.4,3,0.96,408.2,2,0.94,955.3,3.6,100.49,2.173,33.787,426.8,408.6,397.9,380.9,17,399.5,382.4,17,-999,5
Saildrone1020_Antarctic,-53.5972,89.3246,06/24/2019,11:17,425.7,3,0.95,408.3,2,0.93,957.1,3.4,100.4,2.17,33.792,426.1,408.7,398,381.7,16.3,399.6,383.2,16.3,-999,5
Saildrone1020_Antarctic,-53.5979,89.3281,06/24/2019,12:17,424.9,2,0.97,408.4,2,0.95,958.8,3.3,100.36,2.186,33.806,425.3,408.8,397.9,382.5,15.4,399.5,384,15.5,-999,5
Saildrone1020_Antarctic,-53.5968,89.3328,06/24/2019,13:17,424.5,2,1,408.4,2,0.98,960.6,3.3,100.3,2.19,33.813,425,408.8,398.3,383.1,15.2,399.9,384.7,15.2,-999,5
Saildrone1020_Antarctic,-53.5833,89.346,06/24/2019,14:17,424.4,2,0.99,408.3,2,0.96,962.3,3.4,100.33,2.241,33.816,424.8,408.7,398.9,383.8,15.1,400.5,385.3,15.1,-999,5
Saildrone1020_Antarctic,-53.5472,89.3704,06/24/2019,15:17,425.1,2,1.04,408.4,2,1.01,963.8,3.4,100.31,2.215,33.835,425.5,408.8,400.2,384.4,15.7,401.8,386,15.8,-999,5
Saildrone1020_Antarctic,-53.503,89.3957,06/24/2019,16:17,424.3,2,1.05,408.2,2,1.01,965.5,3.5,100.29,2.163,33.842,424.8,408.6,400.2,385,15.2,401.8,386.6,15.3,-999,5
Saildrone1020_Antarctic,-53.4551,89.4257,06/24/2019,17:17,424.1,2,0.97,408.4,2,0.94,967,3.5,100.21,2.154,33.84,424.5,408.8,400.5,385.7,14.8,402.2,387.3,14.9,-999,5
Saildrone1020_Antarctic,-53.4056,89.4541,06/24/2019,18:17,423.7,2,1.03,408.3,2,1,968.3,3.4,100.12,2.007,33.828,424.1,408.7,400.8,386.2,14.6,402.4,387.7,14.7,-999,5
Saildrone1020_Antarctic,-53.3476,89.4886,06/24/2019,19:17,423.7,2,1.03,408.2,2,1,969.6,3.4,100.09,2.086,33.833,424.1,408.6,401.3,386.6,14.6,402.9,388.2,14.7,-999,5
Saildrone1020_Antarctic,-53.2928,89.5239,06/24/2019,20:17,423.9,2,0.99,408.3,2,0.96,971.1,3.3,100.06,1.732,33.846,424.3,408.7,402.2,387.3,14.8,403.8,388.9,14.9,-999,5
Saildrone1020_Antarctic,-53.2409,89.5684,06/24/2019,21:17,423,2,0.99,408.2,2,0.96,972.2,3.2,99.97,1.874,33.866,423.4,408.6,401.7,387.7,14,403.4,389.3,14.1,-999,5
Saildrone1020_Antarctic,-53.1907,89.6159,06/24/2019,22:17,423.6,2,1,408.1,2,0.97,973.2,3.1,99.95,1.859,33.865,424,408.5,402.7,388,14.7,404.4,389.6,14.8,-999,5
